game_pk,game_date,home_team,away_team,home_xwoba,away_xwoba,home_score,away_score,n_pa_home,n_pa_away,source_pulled_at
823048,2026-06-06,STL,CIN,0.3529,0.2995,6,5,35,40,2026-06-26T23:58:02+00:00
823292,2026-06-06,SD,NYM,0.3128,0.2622,3,2,30,34,2026-06-26T23:58:02+00:00
823454,2026-06-06,PHI,CHW,0.2521,0.2814,3,6,37,39,2026-06-26T23:58:02+00:00
823697,2026-06-06,MIN,KC,0.2794,0.2458,2,3,34,38,2026-06-26T23:58:02+00:00
823859,2026-06-06,MIA,TB,0.3045,0.3021,4,3,35,39,2026-06-26T23:58:02+00:00
823942,2026-06-06,LAD,LAA,0.3244,0.2484,9,2,39,30,2026-06-26T23:58:02+00:00
824184,2026-06-06,HOU,OAK,0.2681,0.2676,13,2,41,39,2026-06-26T23:58:02+00:00
824269,2026-06-06,DET,SEA,0.2227,0.3533,0,4,32,39,2026-06-26T23:58:02+00:00
824351,2026-06-06,COL,MIL,0.2516,0.442,1,7,37,46,2026-06-26T23:58:02+00:00
824669,2026-06-06,CHC,SF,0.3567,0.2651,2,2,39,39,2026-06-26T23:58:02+00:00
824915,2026-06-06,ATL,PIT,0.3177,0.259,6,3,35,38,2026-06-26T23:58:02+00:00
825075,2026-06-06,AZ,WSH,0.2979,0.3669,1,6,31,37,2026-06-26T23:58:02+00:00
822807,2026-06-07,TOR,BAL,0.3964,0.3002,6,4,36,36,2026-06-26T23:58:02+00:00
822890,2026-06-07,TEX,CLE,0.3698,0.2612,10,0,42,35,2026-06-26T23:58:02+00:00
823047,2026-06-07,STL,CIN,0.3413,0.2782,5,3,41,37,2026-06-26T23:58:02+00:00
823291,2026-06-07,SD,NYM,0.3266,0.456,3,7,37,44,2026-06-26T23:58:02+00:00
823453,2026-06-07,PHI,CHW,0.4537,0.2876,9,5,40,41,2026-06-26T23:58:02+00:00
823537,2026-06-07,NYY,BOS,0.3451,0.2823,6,1,34,32,2026-06-26T23:58:02+00:00
823696,2026-06-07,MIN,KC,0.2702,0.3234,5,6,38,39,2026-06-26T23:58:02+00:00
823857,2026-06-07,MIA,TB,0.2906,0.3074,4,1,32,32,2026-06-26T23:58:02+00:00
823941,2026-06-07,LAD,LAA,0.2915,0.3415,5,13,40,46,2026-06-26T23:58:02+00:00
824183,2026-06-07,HOU,OAK,0.2847,0.288,0,5,33,39,2026-06-26T23:58:02+00:00
824268,2026-06-07,DET,SEA,0.297,0.3656,3,4,38,39,2026-06-26T23:58:02+00:00
824349,2026-06-07,COL,MIL,0.2885,0.4471,4,12,33,46,2026-06-26T23:58:02+00:00
824670,2026-06-07,CHC,SF,0.2544,0.2351,1,2,40,36,2026-06-26T23:58:02+00:00
824916,2026-06-07,ATL,PIT,0.253,0.2499,3,2,32,36,2026-06-26T23:58:02+00:00
825074,2026-06-07,AZ,WSH,0.4442,0.2478,5,1,36,32,2026-06-26T23:58:02+00:00
822806,2026-06-08,TOR,PHI,0.2464,0.3555,2,5,35,37,2026-06-26T23:58:02+00:00
822972,2026-06-08,TB,BOS,0.2958,0.2076,3,1,38,32,2026-06-26T23:58:02+00:00
823218,2026-06-08,SF,WSH,0.3759,0.3363,3,4,40,34,2026-06-26T23:58:02+00:00
823289,2026-06-08,SD,CIN,0.3149,0.3306,6,2,35,38,2026-06-26T23:58:02+00:00
824025,2026-06-08,LAA,HOU,0.3033,0.3145,4,5,41,43,2026-06-26T23:58:02+00:00
824427,2026-06-08,CLE,NYY,0.3131,0.3938,5,7,44,40,2026-06-26T23:58:02+00:00
824829,2026-06-08,BAL,SEA,0.4272,0.3436,3,6,40,37,2026-06-26T23:58:02+00:00
824998,2026-06-08,OAK,MIL,0.3035,0.3623,14,15,54,57,2026-06-26T23:58:02+00:00
822805,2026-06-09,TOR,PHI,0.2621,0.1905,2,2,33,34,2026-06-26T23:58:02+00:00
822969,2026-06-09,TB,BOS,0.319,0.2766,4,3,33,33,2026-06-26T23:58:02+00:00
823214,2026-06-09,SF,WSH,0.3211,0.3383,3,6,43,42,2026-06-26T23:58:02+00:00
823290,2026-06-09,SD,CIN,0.2408,0.2756,3,5,45,50,2026-06-26T23:58:02+00:00
823374,2026-06-09,PIT,LAD,0.2581,0.4308,3,12,34,51,2026-06-26T23:58:02+00:00
823620,2026-06-09,NYM,STL,0.2536,0.3279,0,7,32,40,2026-06-26T23:58:02+00:00
823858,2026-06-09,MIA,AZ,0.4117,0.3709,10,6,42,45,2026-06-26T23:58:02+00:00
824023,2026-06-09,LAA,HOU,0.3361,0.2278,10,1,44,39,2026-06-26T23:58:02+00:00
824105,2026-06-09,KC,TEX,0.4557,0.3037,5,3,34,37,2026-06-26T23:58:02+00:00
824267,2026-06-09,DET,MIN,0.3646,0.2771,10,4,41,42,2026-06-26T23:58:02+00:00
824347,2026-06-09,COL,CHC,0.4438,0.3221,7,3,40,38,2026-06-26T23:58:02+00:00
824429,2026-06-09,CLE,NYY,0.3048,0.353,2,3,41,38,2026-06-26T23:58:02+00:00
824591,2026-06-09,CHW,ATL,0.3798,0.3288,4,5,42,43,2026-06-26T23:58:02+00:00
824830,2026-06-09,BAL,SEA,0.3495,0.379,5,6,44,41,2026-06-26T23:58:02+00:00
824999,2026-06-09,OAK,MIL,0.2758,0.2585,7,5,38,38,2026-06-26T23:58:02+00:00
822804,2026-06-10,TOR,PHI,0.2942,0.3218,4,7,40,42,2026-06-26T23:58:02+00:00
822970,2026-06-10,TB,BOS,0.2733,0.3197,7,5,36,36,2026-06-26T23:58:02+00:00
823215,2026-06-10,SF,WSH,0.3697,0.3836,7,10,42,42,2026-06-26T23:58:02+00:00
823287,2026-06-10,SD,CIN,0.2779,0.3742,4,4,37,39,2026-06-26T23:58:02+00:00
823372,2026-06-10,PIT,LAD,0.3982,0.408,9,8,40,39,2026-06-26T23:58:02+00:00
823618,2026-06-10,NYM,STL,0.3082,0.3942,2,9,34,42,2026-06-26T23:58:02+00:00
823856,2026-06-10,MIA,AZ,0.426,0.2172,8,0,38,37,2026-06-26T23:58:02+00:00
824022,2026-06-10,LAA,HOU,0.2636,0.2506,2,2,33,33,2026-06-26T23:58:02+00:00
824103,2026-06-10,KC,TEX,0.3527,0.3996,4,6,46,49,2026-06-26T23:58:02+00:00
824266,2026-06-10,DET,MIN,0.2906,0.3861,4,6,41,42,2026-06-26T23:58:02+00:00
824348,2026-06-10,COL,CHC,0.2467,0.2241,2,2,36,35,2026-06-26T23:58:02+00:00
824428,2026-06-10,CLE,NYY,0.3287,0.2827,4,8,37,44,2026-06-26T23:58:02+00:00
824590,2026-06-10,CHW,ATL,0.3108,0.3328,2,1,33,38,2026-06-26T23:58:02+00:00
824831,2026-06-10,BAL,SEA,0.392,0.2559,7,2,38,34,2026-06-26T23:58:02+00:00
824996,2026-06-10,OAK,MIL,0.3725,0.2851,4,3,28,37,2026-06-26T23:58:02+00:00
823371,2026-06-11,PIT,LAD,0.3159,0.3933,6,8,41,49,2026-06-26T23:58:02+00:00
823619,2026-06-11,NYM,STL,0.3136,0.3587,5,4,34,36,2026-06-26T23:58:02+00:00
823855,2026-06-11,MIA,AZ,0.2423,0.2176,2,0,31,33,2026-06-26T23:58:02+00:00
824101,2026-06-11,KC,TEX,0.3295,0.289,2,4,33,37,2026-06-26T23:58:02+00:00
824265,2026-06-11,DET,MIN,0.3299,0.2393,11,0,40,33,2026-06-26T23:58:02+00:00
824346,2026-06-11,COL,CHC,0.3712,0.3852,3,9,39,39,2026-06-26T23:58:02+00:00
824827,2026-06-11,BAL,SEA,0.3805,0.3002,7,5,34,40,2026-06-26T23:58:02+00:00
822726,2026-06-12,WSH,SEA,0.3211,0.3635,2,10,28,40,2026-06-26T23:58:02+00:00
822803,2026-06-12,TOR,NYY,0.3191,0.3285,8,5,38,41,2026-06-26T23:58:02+00:00
823211,2026-06-12,SF,CHC,0.2164,0.2838,1,5,31,35,2026-06-26T23:58:02+00:00
823370,2026-06-12,PIT,MIA,0.2026,0.3676,3,8,34,43,2026-06-26T23:58:02+00:00
823617,2026-06-12,NYM,ATL,0.3349,0.2711,7,5,34,39,2026-06-26T23:58:02+00:00
823695,2026-06-12,MIN,STL,0.4302,0.3279,9,8,36,42,2026-06-26T23:58:02+00:00
823778,2026-06-12,MIL,PHI,0.3281,0.0862,6,0,37,27,2026-06-26T23:58:02+00:00
824020,2026-06-12,LAA,TB,0.3024,0.2686,4,3,34,34,2026-06-26T23:58:02+00:00
824102,2026-06-12,KC,HOU,0.3358,0.41,8,10,42,44,2026-06-26T23:58:02+00:00
824425,2026-06-12,CLE,DET,0.2964,0.3393,3,2,35,29,2026-06-26T23:58:02+00:00
824507,2026-06-12,CIN,AZ,0.3972,0.3227,2,5,38,40,2026-06-26T23:58:02+00:00
824588,2026-06-12,CHW,LAD,0.3797,0.2581,8,2,40,33,2026-06-26T23:58:02+00:00
824752,2026-06-12,BOS,TEX,0.3739,0.1792,10,1,41,33,2026-06-26T23:58:02+00:00
824826,2026-06-12,BAL,SD,0.3929,0.3707,7,3,36,37,2026-06-26T23:58:02+00:00
824997,2026-06-12,OAK,COL,0.3224,0.2761,6,4,40,35,2026-06-26T23:58:02+00:00
822725,2026-06-13,WSH,SEA,0.2571,0.3206,8,3,37,37,2026-06-26T23:58:02+00:00
822802,2026-06-13,TOR,NYY,0.2806,0.2439,1,3,38,34,2026-06-26T23:58:02+00:00
823213,2026-06-13,SF,CHC,0.3669,0.4097,1,6,37,45,2026-06-26T23:58:02+00:00
823369,2026-06-13,PIT,MIA,0.2594,0.2578,3,2,38,37,2026-06-26T23:58:02+00:00
823616,2026-06-13,NYM,ATL,0.2614,0.2917,1,3,33,34,2026-06-26T23:58:02+00:00
823694,2026-06-13,MIN,STL,0.3243,0.4788,6,9,37,41,2026-06-26T23:58:02+00:00
823776,2026-06-13,MIL,PHI,0.3412,0.2843,8,9,43,46,2026-06-26T23:58:02+00:00
824019,2026-06-13,LAA,TB,0.3998,0.2581,8,0,41,35,2026-06-26T23:58:02+00:00
824100,2026-06-13,KC,HOU,0.3057,0.3791,7,8,39,40,2026-06-26T23:58:02+00:00
824426,2026-06-13,CLE,DET,0.2295,0.2914,3,1,32,39,2026-06-26T23:58:02+00:00
824508,2026-06-13,CIN,AZ,0.2687,0.285,2,1,27,37,2026-06-26T23:58:02+00:00
824587,2026-06-13,CHW,LAD,0.2357,0.3981,1,7,29,46,2026-06-26T23:58:02+00:00
824749,2026-06-13,BOS,TEX,0.2716,0.2084,6,3,35,40,2026-06-26T23:58:02+00:00
824828,2026-06-13,BAL,SD,0.2942,0.3707,3,9,39,43,2026-06-26T23:58:02+00:00
824995,2026-06-13,OAK,COL,0.2787,0.2736,7,5,39,36,2026-06-26T23:58:02+00:00
822722,2026-06-14,WSH,SEA,0.3361,0.2293,10,1,40,31,2026-06-26T23:58:02+00:00
822801,2026-06-14,TOR,NYY,0.3065,0.3102,3,8,39,43,2026-06-26T23:58:02+00:00
823212,2026-06-14,SF,CHC,0.2989,0.1934,5,1,36,33,2026-06-26T23:58:02+00:00
823368,2026-06-14,PIT,MIA,0.315,0.2782,2,4,40,39,2026-06-26T23:58:02+00:00
823615,2026-06-14,NYM,ATL,0.3784,0.2484,8,1,42,34,2026-06-26T23:58:02+00:00
823693,2026-06-14,MIN,STL,0.4334,0.2883,5,4,38,37,2026-06-26T23:58:02+00:00
823777,2026-06-14,MIL,PHI,0.3391,0.2,4,0,34,32,2026-06-26T23:58:02+00:00
824021,2026-06-14,LAA,TB,0.2753,0.4168,3,8,40,41,2026-06-26T23:58:02+00:00
824099,2026-06-14,KC,HOU,0.2859,0.2599,4,0,33,31,2026-06-26T23:58:02+00:00
824506,2026-06-14,CIN,AZ,0.3449,0.3373,3,5,34,33,2026-06-26T23:58:02+00:00
824586,2026-06-14,CHW,LAD,0.303,0.3405,6,4,34,37,2026-06-26T23:58:02+00:00
824751,2026-06-14,BOS,TEX,0.2284,0.3252,4,6,35,43,2026-06-26T23:58:02+00:00
824823,2026-06-14,BAL,SD,0.2434,0.3019,2,5,36,39,2026-06-26T23:58:02+00:00
824994,2026-06-14,OAK,COL,0.3807,0.3717,9,23,42,52,2026-06-26T23:58:02+00:00
822724,2026-06-15,WSH,KC,0.327,0.2824,7,3,35,37,2026-06-26T23:58:02+00:00
822887,2026-06-15,TEX,MIN,0.2933,0.2205,2,4,32,33,2026-06-26T23:58:02+00:00
823046,2026-06-15,STL,SD,0.3066,0.1603,3,0,33,27,2026-06-26T23:58:02+00:00
823452,2026-06-15,PHI,MIA,0.4038,0.2128,7,0,40,35,2026-06-26T23:58:02+00:00
823938,2026-06-15,LAD,TB,0.3087,0.3291,4,3,33,35,2026-06-26T23:58:02+00:00
824181,2026-06-15,HOU,DET,0.2864,0.3724,3,9,37,44,2026-06-26T23:58:02+00:00
824505,2026-06-15,CIN,NYM,0.3428,0.309,12,0,36,38,2026-06-26T23:58:02+00:00
824666,2026-06-15,CHC,COL,0.3883,0.3094,4,4,44,38,2026-06-26T23:58:02+00:00
824993,2026-06-15,OAK,PIT,0.2591,0.3191,11,2,41,38,2026-06-26T23:58:02+00:00
825071,2026-06-15,AZ,LAA,0.3027,0.2794,4,3,35,36,2026-06-26T23:58:02+00:00
822723,2026-06-16,WSH,KC,0.3251,0.3511,6,4,38,39,2026-06-26T23:58:02+00:00
822888,2026-06-16,TEX,MIN,0.2745,0.3781,2,12,34,47,2026-06-26T23:58:02+00:00
823045,2026-06-16,STL,SD,0.435,0.214,3,2,38,31,2026-06-26T23:58:02+00:00
823128,2026-06-16,SEA,BAL,0.3161,0.2287,3,1,32,32,2026-06-26T23:58:02+00:00
823451,2026-06-16,PHI,MIA,0.3456,0.2384,8,2,34,36,2026-06-26T23:58:02+00:00
823535,2026-06-16,NYY,CHW,0.3718,0.1743,12,2,42,26,2026-06-26T23:58:02+00:00
823775,2026-06-16,MIL,CLE,0.3288,0.2463,2,1,31,35,2026-06-26T23:58:02+00:00
823939,2026-06-16,LAD,TB,0.2615,0.2655,1,0,29,30,2026-06-26T23:58:02+00:00
824182,2026-06-16,HOU,DET,0.2714,0.2267,4,2,38,34,2026-06-26T23:58:02+00:00
824504,2026-06-16,CIN,NYM,0.3146,0.3313,5,3,32,39,2026-06-26T23:58:02+00:00
824667,2026-06-16,CHC,COL,0.3403,0.2952,2,5,38,37,2026-06-26T23:58:02+00:00
824750,2026-06-16,BOS,TOR,0.3162,0.3118,1,6,41,38,2026-06-26T23:58:02+00:00
824912,2026-06-16,ATL,SF,0.3227,0.318,2,7,38,40,2026-06-26T23:58:02+00:00
824991,2026-06-16,OAK,PIT,0.309,0.3286,5,6,39,39,2026-06-26T23:58:02+00:00
825070,2026-06-16,AZ,LAA,0.1817,0.3766,0,7,32,41,2026-06-26T23:58:02+00:00
822721,2026-06-17,WSH,KC,0.256,0.4308,2,6,32,41,2026-06-26T23:58:02+00:00
823044,2026-06-17,STL,SD,0.2909,0.3229,1,6,34,43,2026-06-26T23:58:02+00:00
823127,2026-06-17,SEA,BAL,0.2616,0.2761,3,5,35,36,2026-06-26T23:58:02+00:00
823450,2026-06-17,PHI,MIA,0.2359,0.4161,4,12,38,45,2026-06-26T23:58:02+00:00
823536,2026-06-17,NYY,CHW,0.4096,0.4158,10,5,42,39,2026-06-26T23:58:02+00:00
823774,2026-06-17,MIL,CLE,0.3378,0.1739,9,4,36,33,2026-06-26T23:58:02+00:00
823940,2026-06-17,LAD,TB,0.4302,0.2703,5,4,40,38,2026-06-26T23:58:02+00:00
824178,2026-06-17,HOU,DET,0.4262,0.1493,4,2,35,31,2026-06-26T23:58:02+00:00
824503,2026-06-17,CIN,NYM,0.222,0.4071,1,9,34,42,2026-06-26T23:58:02+00:00
824668,2026-06-17,CHC,COL,0.2326,0.3564,8,6,38,38,2026-06-26T23:58:02+00:00
824746,2026-06-17,BOS,TOR,0.2947,0.1827,0,3,40,36,2026-06-26T23:58:02+00:00
824913,2026-06-17,ATL,SF,0.3135,0.3727,5,7,41,38,2026-06-26T23:58:02+00:00
824992,2026-06-17,OAK,PIT,0.2526,0.404,4,12,36,49,2026-06-26T23:58:02+00:00
825072,2026-06-17,AZ,LAA,0.3454,0.3134,8,1,39,33,2026-06-26T23:58:02+00:00
822889,2026-06-18,TEX,MIN,0.2442,0.3552,3,9,40,42,2026-06-26T23:58:02+00:00
823125,2026-06-18,SEA,BAL,0.2745,0.2527,3,0,31,33,2026-06-26T23:58:02+00:00
823448,2026-06-18,PHI,NYM,0.2847,0.2912,4,6,38,41,2026-06-26T23:58:02+00:00
823533,2026-06-18,NYY,CHW,0.3139,0.3266,1,5,31,35,2026-06-26T23:58:02+00:00
823772,2026-06-18,MIL,CLE,0.3209,0.3609,2,4,40,42,2026-06-26T23:58:02+00:00
824098,2026-06-18,KC,STL,0.4151,0.3917,14,6,44,48,2026-06-26T23:58:02+00:00
824748,2026-06-18,BOS,TOR,0.1729,0.2214,3,4,31,36,2026-06-26T23:58:02+00:00
824989,2026-06-18,OAK,LAA,0.3334,0.2742,5,0,36,34,2026-06-26T23:58:02+00:00
822886,2026-06-19,TEX,SD,0.3589,0.3256,9,7,42,39,2026-06-26T23:58:02+00:00
822966,2026-06-19,TB,WSH,0.332,0.3673,5,2,33,32,2026-06-26T23:58:02+00:00
823124,2026-06-19,SEA,BOS,0.2637,0.2083,2,6,33,35,2026-06-26T23:58:02+00:00
823534,2026-06-19,NYY,CIN,0.4068,0.2371,5,0,36,33,2026-06-26T23:58:02+00:00
823853,2026-06-19,MIA,SF,0.2854,0.3483,4,3,36,37,2026-06-26T23:58:02+00:00
823936,2026-06-19,LAD,BAL,0.3133,0.2573,4,5,43,34,2026-06-26T23:58:02+00:00
824097,2026-06-19,KC,STL,0.3961,0.3063,6,5,35,36,2026-06-26T23:58:02+00:00
824179,2026-06-19,HOU,CLE,0.3132,0.223,9,3,39,34,2026-06-26T23:58:02+00:00
824264,2026-06-19,DET,CHW,0.2927,0.361,4,3,31,36,2026-06-26T23:58:02+00:00
824345,2026-06-19,COL,PIT,0.2929,0.2629,4,3,35,35,2026-06-26T23:58:02+00:00
824663,2026-06-19,CHC,TOR,0.4015,0.2643,16,2,55,32,2026-06-26T23:58:02+00:00
824910,2026-06-19,ATL,MIL,0.1996,0.3217,3,2,32,39,2026-06-26T23:58:02+00:00
824990,2026-06-19,OAK,LAA,0.4065,0.336,11,11,47,44,2026-06-26T23:58:02+00:00
825069,2026-06-19,AZ,MIN,0.3475,0.4138,9,5,41,39,2026-06-26T23:58:02+00:00
822885,2026-06-20,TEX,SD,0.2331,0.326,4,6,40,42,2026-06-26T23:58:02+00:00
822967,2026-06-20,TB,WSH,0.3024,0.3448,3,4,38,37,2026-06-26T23:58:02+00:00
823126,2026-06-20,SEA,BOS,0.2251,0.3214,1,5,33,37,2026-06-26T23:58:02+00:00
823447,2026-06-20,PHI,NYM,0.3667,0.2652,15,3,42,36,2026-06-26T23:58:02+00:00
823532,2026-06-20,NYY,CIN,0.2769,0.3884,2,10,38,45,2026-06-26T23:58:02+00:00
823854,2026-06-20,MIA,SF,0.4061,0.2946,6,3,38,39,2026-06-26T23:58:02+00:00
823937,2026-06-20,LAD,BAL,0.2796,0.2412,2,3,34,37,2026-06-26T23:58:02+00:00
824180,2026-06-20,HOU,CLE,0.2329,0.3393,1,8,32,34,2026-06-26T23:58:02+00:00
824263,2026-06-20,DET,CHW,0.3518,0.2297,4,1,36,36,2026-06-26T23:58:02+00:00
824342,2026-06-20,COL,PIT,0.2823,0.2806,2,1,32,34,2026-06-26T23:58:02+00:00
824665,2026-06-20,CHC,TOR,0.3659,0.368,6,8,44,37,2026-06-26T23:58:02+00:00
824909,2026-06-20,ATL,MIL,0.1854,0.2804,2,3,31,36,2026-06-26T23:58:02+00:00
824988,2026-06-20,OAK,LAA,0.2132,0.2891,0,7,35,44,2026-06-26T23:58:02+00:00
825068,2026-06-20,AZ,MIN,0.3053,0.4197,8,16,42,53,2026-06-26T23:58:02+00:00
822883,2026-06-21,TEX,SD,0.4012,0.2102,4,3,34,36,2026-06-26T23:58:02+00:00
822968,2026-06-21,TB,WSH,0.3016,0.331,4,3,35,34,2026-06-26T23:58:02+00:00
823123,2026-06-21,SEA,BOS,0.3403,0.2315,3,1,32,32,2026-06-26T23:58:02+00:00
823449,2026-06-21,PHI,NYM,0.3597,0.2298,6,2,36,35,2026-06-26T23:58:02+00:00
823531,2026-06-21,NYY,CIN,0.2226,0.2329,1,4,36,36,2026-06-26T23:58:02+00:00
823852,2026-06-21,MIA,SF,0.2505,0.3255,2,1,28,33,2026-06-26T23:58:02+00:00
823934,2026-06-21,LAD,BAL,0.2358,0.3531,1,12,34,47,2026-06-26T23:58:02+00:00
824095,2026-06-21,KC,STL,0.4494,0.3736,10,12,44,45,2026-06-26T23:58:02+00:00
824177,2026-06-21,HOU,CLE,0.3207,0.2266,2,1,30,33,2026-06-26T23:58:02+00:00
824260,2026-06-21,DET,CHW,0.3109,0.2451,4,4,43,36,2026-06-26T23:58:02+00:00
824343,2026-06-21,COL,PIT,0.3163,0.4093,6,8,38,39,2026-06-26T23:58:02+00:00
824908,2026-06-21,ATL,MIL,0.2763,0.3557,4,9,34,42,2026-06-26T23:58:02+00:00
824987,2026-06-21,OAK,LAA,0.3563,0.262,7,9,39,39,2026-06-26T23:58:02+00:00
825067,2026-06-21,AZ,MIN,0.3523,0.2987,2,4,36,38,2026-06-26T23:58:02+00:00
822720,2026-06-22,WSH,PHI,0.2801,0.2017,4,1,38,32,2026-06-26T23:58:02+00:00
822800,2026-06-22,TOR,HOU,0.3473,0.2426,4,2,40,35,2026-06-26T23:58:02+00:00
822964,2026-06-22,TB,KC,0.1986,0.2874,1,2,33,33,2026-06-26T23:58:02+00:00
823040,2026-06-22,STL,AZ,0.3414,0.3493,3,2,33,35,2026-06-26T23:58:02+00:00
823288,2026-06-22,SD,ATL,0.3146,0.2711,1,0,34,35,2026-06-26T23:58:02+00:00
823692,2026-06-22,MIN,LAD,0.3697,0.3589,1,2,34,37,2026-06-26T23:58:02+00:00
823851,2026-06-22,MIA,TEX,0.2145,0.3339,3,4,34,39,2026-06-26T23:58:02+00:00
824016,2026-06-22,LAA,BAL,0.2711,0.3213,1,6,34,39,2026-06-26T23:58:02+00:00
824261,2026-06-22,DET,NYY,0.3263,0.2683,5,3,35,37,2026-06-26T23:58:02+00:00
824344,2026-06-22,COL,BOS,0.2122,0.3148,0,2,33,36,2026-06-26T23:58:02+00:00
824502,2026-06-22,CIN,MIL,0.2163,0.2391,1,2,30,33,2026-06-26T23:58:02+00:00
824585,2026-06-22,CHW,CLE,0.2382,0.2678,4,5,37,42,2026-06-26T23:58:02+00:00
822718,2026-06-23,WSH,PHI,0.2966,0.4215,9,14,40,47,2026-06-26T23:58:02+00:00
822799,2026-06-23,TOR,HOU,0.3216,0.4025,7,9,50,47,2026-06-26T23:58:02+00:00
822963,2026-06-23,TB,KC,0.3131,0.4162,5,12,41,41,2026-06-26T23:58:02+00:00
823043,2026-06-23,STL,AZ,0.2991,0.2921,3,4,37,38,2026-06-26T23:58:02+00:00
823210,2026-06-23,SF,OAK,0.2724,0.2638,3,1,35,33,2026-06-26T23:58:02+00:00
823286,2026-06-23,SD,ATL,0.3141,0.2933,6,6,39,44,2026-06-26T23:58:02+00:00
823365,2026-06-23,PIT,SEA,0.3369,0.2802,2,3,38,37,2026-06-26T23:58:02+00:00
823614,2026-06-23,NYM,CHC,0.3593,0.3288,6,9,39,41,2026-06-26T23:58:02+00:00
823690,2026-06-23,MIN,LAD,0.3229,0.3492,3,12,36,51,2026-06-26T23:58:02+00:00
823849,2026-06-23,MIA,TEX,0.3453,0.34,6,4,39,40,2026-06-26T23:58:02+00:00
824017,2026-06-23,LAA,BAL,0.2537,0.1656,5,1,33,31,2026-06-26T23:58:02+00:00
824262,2026-06-23,DET,NYY,0.3689,0.2628,3,4,35,37,2026-06-26T23:58:02+00:00
824340,2026-06-23,COL,BOS,0.2359,0.3775,2,5,37,42,2026-06-26T23:58:02+00:00
824501,2026-06-23,CIN,MIL,0.1918,0.2073,0,2,26,35,2026-06-26T23:58:02+00:00
824584,2026-06-23,CHW,CLE,0.22,0.2964,2,1,28,34,2026-06-26T23:58:02+00:00
822719,2026-06-24,WSH,PHI,0.304,0.3212,4,5,38,37,2026-06-26T23:58:02+00:00
822798,2026-06-24,TOR,HOU,0.1792,0.2904,1,3,32,38,2026-06-26T23:58:02+00:00
822965,2026-06-24,TB,KC,0.2915,0.316,5,3,35,38,2026-06-26T23:58:02+00:00
823041,2026-06-24,STL,AZ,0.273,0.348,4,9,37,45,2026-06-26T23:58:02+00:00
823208,2026-06-24,SF,OAK,0.3094,0.4259,1,1,33,31,2026-06-26T23:58:02+00:00
823284,2026-06-24,SD,ATL,0.3291,0.2962,5,2,35,35,2026-06-26T23:58:02+00:00
823367,2026-06-24,PIT,SEA,0.3485,0.2628,11,1,42,34,2026-06-26T23:58:02+00:00
823611,2026-06-24,NYM,CHC,0.3621,0.2713,5,10,37,46,2026-06-26T23:58:02+00:00
823613,2026-06-24,NYM,CHC,0.3786,0.3934,3,10,35,41,2026-06-26T23:58:02+00:00
823691,2026-06-24,MIN,LAD,0.2324,0.2722,3,4,38,38,2026-06-26T23:58:02+00:00
823850,2026-06-24,MIA,TEX,0.294,0.3243,4,2,31,31,2026-06-26T23:58:02+00:00
824018,2026-06-24,LAA,BAL,0.2363,0.338,6,6,47,41,2026-06-26T23:58:02+00:00
824259,2026-06-24,DET,NYY,0.3746,0.2074,2,4,38,33,2026-06-26T23:58:02+00:00
824341,2026-06-24,COL,BOS,0.2849,0.3675,8,6,41,38,2026-06-26T23:58:02+00:00
824500,2026-06-24,CIN,MIL,0.4408,0.4002,5,6,44,39,2026-06-26T23:58:02+00:00
824583,2026-06-24,CHW,CLE,0.483,0.2749,3,4,42,44,2026-06-26T23:58:02+00:00
822717,2026-06-25,WSH,PHI,0.2339,0.4411,5,10,38,45,2026-06-26T23:58:02+00:00
822797,2026-06-25,TOR,TEX,0.2836,0.4184,5,6,33,39,2026-06-26T23:58:02+00:00
822961,2026-06-25,TB,KC,0.3958,0.2044,13,2,40,30,2026-06-26T23:58:02+00:00
823209,2026-06-25,SF,OAK,0.3193,0.3205,6,9,36,44,2026-06-26T23:58:02+00:00
823366,2026-06-25,PIT,SEA,0.2851,0.3329,5,1,33,39,2026-06-26T23:58:02+00:00
823612,2026-06-25,NYM,CHC,0.3642,0.225,3,4,46,39,2026-06-26T23:58:02+00:00
824258,2026-06-25,DET,HOU,0.2282,0.1971,1,2,32,32,2026-06-26T23:58:02+00:00
824747,2026-06-25,BOS,NYY,0.229,0.2535,6,3,37,38,2026-06-26T23:58:02+00:00
